373 14 35.46275
374 14 35.66667
375 14 33.42353
376 14 28.73333
377 14 25.67451
378 14 18.74118
379 14 9.36078
380 14 12.62353
381 14 16.70196
382 14 17.51765
383 14 18.53725
384 14 19.35294
385 14 19.55686
386 14 19.55686
387 14 21.39216
388 14 26.08235
389 14 27.30588
390 14 31.99608
391 14 37.90980
392 14 39.13333
393 14 39.13333
394 14 39.74510
395 14 40.15294
396 14 39.33725
397 14 40.15294
398 14 41.37647
399 14 38.92941
400 14 37.70588
401 14 39.54118
402 14 39.33725
403 14 39.33725
404 14 39.74510
405 14 40.76471
406 14 41.98824
407 14 41.37647
408 14 41.58039
409 14 41.17255
410 14 41.37647
411 14 41.58039
412 14 41.37647
413 14 41.37647
414 14 41.78431
415 14 39.94902
416 14 39.13333
417 14 43.41569
418 14 46.67843
419 14 47.49412
420 14 47.90196
421 14 48.10588
422 14 48.10588
423 14 48.10588
424 14 48.10588
425 14 47.90196
426 14 48.10588
427 14 48.10588
428 14 48.10588
429 14 47.49412
430 14 46.88235
431 14 46.47451
432 14 45.45490
433 14 43.41569
434 14 42.39608
435 14 41.98824
436 14 42.60000
437 14 43.21176
438 14 42.80392
439 14 42.80392
440 14 42.19216
441 14 40.15294
442 14 38.52157
443 14 35.25882
444 14 30.36471
445 14 26.28627
446 14 24.65490
447 14 28.93725
448 14 39.33725
449 14 45.65882
450 14 47.08627
451 14 47.08627
452 14 47.08627
453 14 46.88235
454 14 47.08627
455 14 46.88235
456 14 46.88235
457 14 47.08627
458 14 47.08627
459 14 45.04706
460 14 44.02745
461 14 43.21176
462 14 42.19216
463 14 42.60000
464 14 42.80392
465 14 42.39608
466 14 40.56078
467 14 41.78431
468 14 42.39608
469 14 43.41569
470 14 44.84314
471 14 45.86275
472 14 46.67843
473 14 47.29020
474 14 47.08627
475 14 46.88235
476 14 47.08627
477 14 47.08627
478 14 46.67843
479 14 47.49412
480 14 46.06667
481 14 40.35686
482 14 38.31765
483 14 38.92941
484 14 38.52157
485 14 38.92941
486 14 40.35686
487 14 41.98824
488 14 42.19216
489 14 42.60000
490 14 41.78431
491 14 40.96863
492 14 41.17255
493 14 41.17255
494 14 41.37647
495 14 41.98824
496 14 41.78431
497 14 41.78431
498 14 42.80392
499 14 41.58039
0 13 31.99608
1 13 32.40392
2 13 32.60784
3 13 32.40392
4 13 32.40392
5 13 33.21961
6 13 33.42353
7 13 32.40392
8 13 31.99608
9 13 32.20000
10 13 33.01569
11 13 31.18039
12 13 30.16078
13 13 30.77255
14 13 30.56863
15 13 30.77255
16 13 30.56863
17 13 30.56863
18 13 30.77255
19 13 30.77255
20 13 31.18039
21 13 31.79216
22 13 31.18039
23 13 30.16078
24 13 29.75294
25 13 30.16078
26 13 30.36471
27 13 30.16078
28 13 30.16078
29 13 30.36471
30 13 28.93725
31 13 28.52941
32 13 28.32549
33 13 28.32549
34 13 28.32549
35 13 28.32549
36 13 28.12157
37 13 28.32549
38 13 28.73333
39 13 29.34510
40 13 28.12157
41 13 26.08235
42 13 25.47059
43 13 26.08235
44 13 25.87843
45 13 25.67451
46 13 26.08235
47 13 25.87843
48 13 25.87843
49 13 26.28627
50 13 25.67451
51 13 24.65490
52 13 24.45098
53 13 24.85882
54 13 24.85882
55 13 24.65490
56 13 24.65490
57 13 25.26667
58 13 24.04314
59 13 22.81961
60 13 23.43137
61 13 23.22745
62 13 24.65490
63 13 23.02353
64 13 20.16863
65 13 21.59608
66 13 20.16863
67 13 19.35294
68 13 18.94510
69 13 18.53725
70 13 18.74118
71 13 18.12941
72 13 16.49804
73 13 17.31373
74 13 17.51765
75 13 17.51765
76 13 15.07059
77 13 12.41961
78 13 13.03137
79 13 13.23529
80 13 13.23529
81 13 13.03137
82 13 14.25490
83 13 13.23529
84 13 8.34118
85 13 9.36078
86 13 10.58431
87 13 9.97255
88 13 8.95294
89 13 9.36078
90 13 9.15686
91 13 9.97255
92 13 8.54510
93 13 6.09804
94 13 5.69020
95 13 4.67059
96 13 4.87451
97 13 5.07843
98 13 4.87451
99 13 5.07843
100 13 4.26275
101 13 5.69020
102 13 7.52549
103 13 6.91373
104 13 7.52549
105 13 7.93333
106 13 8.34118
107 13 7.11765
108 13 6.91373
109 13 6.91373
110 13 8.34118
111 13 9.15686
112 13 8.74902
113 13 8.74902
114 13 8.74902
115 13 8.54510
116 13 9.36078
117 13 10.38039
118 13 10.38039
119 13 10.17647
120 13 10.58431
121 13 11.19608
122 13 11.80784
123 13 12.01176
124 13 11.60392
125 13 10.99216
126 13 11.19608
127 13 11.19608
128 13 11.40000
129 13 11.40000
130 13 11.40000
131 13 11.40000
132 13 12.21569
133 13 12.41961
134 13 11.60392
135 13 12.01176
136 13 11.80784
137 13 11.60392
138 13 11.60392
139 13 12.01176
140 13 12.01176
141 13 12.41961
142 13 12.82745
143 13 12.82745
144 13 12.82745
145 13 12.62353
146 13 13.03137
147 13 13.43922
148 13 13.23529
149 13 12.82745
150 13 12.62353
151 13 12.01176
152 13 12.01176
153 13 12.01176
154 13 11.80784
155 13 12.01176
156 13 12.21569
157 13 12.01176
158 13 12.01176
159 13 12.82745
160 13 12.82745
161 13 12.82745
162 13 12.82745
163 13 13.03137
164 13 12.21569
165 13 12.21569
166 13 12.62353
167 13 11.80784
168 13 11.60392
169 13 12.21569
170 13 12.82745
171 13 13.23529
172 13 13.03137
173 13 12.82745
174 13 13.43922
175 13 13.43922
176 13 13.23529
177 13 13.43922
178 13 13.64314
179 13 14.05098
180 13 13.43922
181 13 12.82745
182 13 12.82745
183 13 12.82745
184 13 13.03137
185 13 13.43922
186 13 13.84706
187 13 13.23529
188 13 12.62353
189 13 12.21569
190 13 11.80784
191 13 13.84706
192 13 14.66275
193 13 12.62353
194 13 12.21569
195 13 12.21569
196 13 12.41961
197 13 10.99216
198 13 14.45882
199 13 17.31373
200 13 18.74118
201 13 19.55686
202 13 19.76078
203 13 18.74118
204 13 18.33333
205 13 17.92549
206 13 18.12941
207 13 18.33333
208 13 18.74118
209 13 19.35294
210 13 19.14902
211 13 18.74118
212 13 19.76078
213 13 21.80000
214 13 21.59608
215 13 24.45098
216 13 27.30588
217 13 27.50980
218 13 28.52941
219 13 31.18039
220 13 30.97647
221 13 28.73333
222 13 30.36471
223 13 32.60784
224 13 35.05490
225 13 36.07451
226 13 36.89020
227 13 37.70588
228 13 37.70588
229 13 37.50196
230 13 37.50196
231 13 37.70588
232 13 37.90980
233 13 37.50196
234 13 37.70588
235 13 37.90980
236 13 37.70588
237 13 37.70588
238 13 37.50196
239 13 36.68627
240 13 34.44314
241 13 37.09412
242 13 41.17255
243 13 43.00784
244 13 44.23137
245 13 45.25098
246 13 45.65882
247 13 46.27059
248 13 46.06667
249 13 46.27059
250 13 46.47451
251 13 46.47451
252 13 46.47451
253 13 47.69804
254 13 48.51373
255 13 48.30980
256 13 49.12549
257 13 46.27059
258 13 35.05490
259 13 41.17255
260 13 49.73725
261 13 50.14510
262 13 48.71765
263 13 47.90196
264 13 48.10588
265 13 48.10588
266 13 47.49412
267 13 46.47451
268 13 45.45490
269 13 44.84314
270 13 43.82353
271 13 43.21176
272 13 42.39608
273 13 41.17255
274 13 40.35686
275 13 40.15294
276 13 40.15294
277 13 39.94902
278 13 39.94902
279 13 40.15294
280 13 40.15294
281 13 39.54118
282 13 38.11373
283 13 37.70588
284 13 37.29804
285 13 37.29804
286 13 36.07451
287 13 34.85098
288 13 34.64706
289 13 36.07451
290 13 36.27843
291 13 34.44314
292 13 34.44314
293 13 36.68627
294 13 40.56078
295 13 43.00784
296 13 45.04706
297 13 45.86275
298 13 43.21176
299 13 40.76471
300 13 40.15294
301 13 37.90980
302 13 35.66667
303 13 35.66667
304 13 41.37647
305 13 46.06667
306 13 45.86275
307 13 45.25098
308 13 41.58039
309 13 28.52941
310 13 24.04314
311 13 32.60784
312 13 43.61961
313 13 48.10588
314 13 46.88235
315 13 43.82353
316 13 40.56078
317 13 37.09412
318 13 31.58824
319 13 25.67451
320 13 24.04314
321 13 24.65490
322 13 25.67451
323 13 25.26667
324 13 25.06275
325 13 27.50980
326 13 28.93725
327 13 27.30588
328 13 25.67451
329 13 25.67451
330 13 25.87843
331 13 26.69412
332 13 26.89804
333 13 26.69412
334 13 25.87843
335 13 26.08235
336 13 26.49020
337 13 26.49020
338 13 27.91765
339 13 29.14118
340 13 27.71373
341 13 25.26667
342 13 24.85882
343 13 24.24706
344 13 24.85882
345 13 25.26667
346 13 23.63529
347 13 22.61569
348 13 20.98431
349 13 19.55686
350 13 16.49804
351 13 12.82745
352 13 13.03137
353 13 15.88627
354 13 25.87843
355 13 34.64706
356 13 39.94902
357 13 42.80392
358 13 46.27059
359 13 46.27059
360 13 46.27059
361 13 46.06667
362 13 46.27059
363 13 46.88235
364 13 47.08627
365 13 46.88235
366 13 48.92157
367 13 42.39608
368 13 29.54902
369 13 33.01569
370 13 35.66667
371 13 34.85098
372 13 35.25882
373 13 35.46275
374 13 35.25882
375 13 34.85098
376 13 30.97647
377 13 28.12157
378 13 22.20784
379 13 12.01176
380 13 12.01176
381 13 16.90588
382 13 17.72157
383 13 18.53725
384 13 19.35294
385 13 18.74118
386 13 20.16863
387 13 25.06275
388 13 30.77255
389 13 32.20000
390 13 34.85098
391 13 40.35686
392 13 40.56078
393 13 40.56078
394 13 40.56078
395 13 41.37647
396 13 41.37647
397 13 41.78431
398 13 41.98824
399 13 41.58039
400 13 40.35686
401 13 39.74510
402 13 40.56078
403 13 39.94902
404 13 40.96863
405 13 42.60000
406 13 41.58039
407 13 41.78431
408 13 41.58039
409 13 41.17255
410 13 41.58039
411 13 41.37647
412 13 41.37647
413 13 41.58039
414 13 41.58039
415 13 41.37647
416 13 39.33725
417 13 40.15294
418 13 44.02745
419 13 46.88235
420 13 47.49412
421 13 48.30980
422 13 48.10588
423 13 48.10588
424 13 48.10588
425 13 47.90196
426 13 48.10588
427 13 47.90196
428 13 47.49412
429 13 46.67843
430 13 46.06667
431 13 46.06667
432 13 44.84314
433 13 43.21176
434 13 41.98824
435 13 40.96863
436 13 40.56078
437 13 41.37647
438 13 42.19216
439 13 41.98824
440 13 40.76471
441 13 40.56078
442 13 39.13333
443 13 35.46275
444 13 28.52941
445 13 24.04314
446 13 22.81961
447 13 23.22745
448 13 33.83137
449 13 45.45490
450 13 47.08627
451 13 47.29020
452 13 47.08627
453 13 46.67843
454 13 46.88235
455 13 46.88235
456 13 46.67843
457 13 47.08627
458 13 46.88235
459 13 45.45490
460 13 43.82353
461 13 42.39608
462 13 42.39608
463 13 42.19216
464 13 42.19216
465 13 43.00784
466 13 43.00784
467 13 41.98824
468 13 42.39608
469 13 44.23137
470 13 45.65882
471 13 46.06667
472 13 46.67843
473 13 47.08627
474 13 47.08627
475 13 46.88235
476 13 46.88235
477 13 46.88235
478 13 47.08627
479 13 47.49412
480 13 45.65882
481 13 41.98824
482 13 39.74510
483 13 38.72549
484 13 38.11373
485 13 38.72549
486 13 40.76471
487 13 40.15294
488 13 40.76471
489 13 41.37647
490 13 40.96863
491 13 40.56078
492 13 40.96863
493 13 40.76471
494 13 41.37647
495 13 41.98824
496 13 41.78431
497 13 40.96863
498 13 40.35686
499 13 40.96863
0 12 31.99608
1 12 32.20000
2 12 31.99608
3 12 32.40392
4 12 32.20000
5 12 32.60784
6 12 33.62745
7 12 33.42353
8 12 32.40392
9 12 32.40392
10 12 32.40392
11 12 31.79216
12 12 30.56863
13 12 29.95686
14 12 30.16078
15 12 30.36471
16 12 30.36471
17 12 30.36471
18 12 30.56863
19 12 30.36471
20 12 30.97647
21 12 33.21961
22 12 32.60784
23 12 30.56863
24 12 30.16078
25 12 30.77255
26 12 30.77255
27 12 30.77255
28 12 30.16078
29 12 30.56863
30 12 29.54902
31 12 28.52941
32 12 28.32549
33 12 28.12157
34 12 28.32549
35 12 28.32549
36 12 28.32549
37 12 28.32549
38 12 28.32549
39 12 28.52941
40 12 28.73333
41 12 26.28627
42 12 25.67451
43 12 25.87843
44 12 25.87843
45 12 25.87843
46 12 25.67451
47 12 26.08235
48 12 25.87843
49 12 25.87843
50 12 26.08235
51 12 25.26667
52 12 24.45098
53 12 24.65490
54 12 24.65490
55 12 24.65490
56 12 24.65490
57 12 24.85882
58 12 25.06275
59 12 23.83922
60 12 23.02353
61 12 23.22745
62 12 23.83922
63 12 24.45098
64 12 21.80000
65 12 21.39216
66 12 20.78039
67 12 19.35294
68 12 19.35294
69 12 18.74118
70 12 18.53725
71 12 18.74118
72 12 17.92549
73 12 17.31373
74 12 17.72157
75 12 17.31373
76 12 16.49804
77 12 13.64314
78 12 13.43922
79 12 13.03137
80 12 13.23529
81 12 13.03137
82 12 13.23529
83 12 13.64314
84 12 9.97255
85 12 8.54510
86 12 10.38039
87 12 10.17647
88 12 9.36078
89 12 8.74902
90 12 9.36078
91 12 8.95294
92 12 9.36078
93 12 10.38039
94 12 9.15686
95 12 6.30196
96 12 4.67059
97 12 5.07843
98 12 5.28235
99 12 5.28235
100 12 5.07843
101 12 4.67059
102 12 6.09804
103 12 7.32157
104 12 7.72941
105 12 7.93333
106 12 7.93333
107 12 7.32157
108 12 7.11765
109 12 6.70980
110 12 7.32157
111 12 8.95294
112 12 8.95294
113 12 8.74902
114 12 8.74902
115 12 8.74902
116 12 8.54510
117 12 9.76863
118 12 10.17647
119 12 10.38039
120 12 10.99216
121 12 10.78824
122 12 11.80784
123 12 11.60392
124 12 10.99216
125 12 11.19608
126 12 11.40000
127 12 10.99216
128 12 11.19608
129 12 11.40000
130 12 11.40000
131 12 11.80784
132 12 12.21569
133 12 12.01176
134 12 12.62353
135 12 12.01176
136 12 11.80784
137 12 12.21569
138 12 12.01176
139 12 12.01176
140 12 12.41961
141 12 12.82745
142 12 12.82745
143 12 12.82745
144 12 12.82745
145 12 13.03137
146 12 13.23529
147 12 13.43922
148 12 13.23529
149 12 12.82745
150 12 12.62353
151 12 12.21569
152 12 12.41961
153 12 12.41961
154 12 12.41961
155 12 12.41961
156 12 12.21569
157 12 12.01176
158 12 12.21569
159 12 12.62353
160 12 12.82745
161 12 12.82745
162 12 12.82745
163 12 12.41961
164 12 11.80784
165 12 12.01176
166 12 12.01176
167 12 12.01176
168 12 12.01176
169 12 12.62353
170 12 13.03137
171 12 12.62353
172 12 12.01176
173 12 12.82745
174 12 13.03137
175 12 12.62353
176 12 12.21569
177 12 13.03137
178 12 13.43922
179 12 13.23529
180 12 13.23529
181 12 12.82745
182 12 12.01176
183 12 12.21569
184 12 11.80784
185 12 12.82745
186 12 14.45882
187 12 13.64314
188 12 12.01176
189 12 11.40000
190 12 10.99216
191 12 12.01176
192 12 14.45882
193 12 14.05098
194 12 12.62353
195 12 12.62353
196 12 13.03137
197 12 12.01176
198 12 15.27451
199 12 17.31373
200 12 18.74118
201 12 20.57647
202 12 22.20784
203 12 21.59608
204 12 19.76078
205 12 18.33333
206 12 17.72157
207 12 17.72157
208 12 18.33333
209 12 18.94510
210 12 19.14902
211 12 19.14902
212 12 20.57647
213 12 20.16863
214 12 18.33333
215 12 24.04314
216 12 27.71373
217 12 28.73333
218 12 30.16078
219 12 31.18039
220 12 31.58824
221 12 30.77255
222 12 30.77255
223 12 32.60784
224 12 34.44314
225 12 36.89020
226 12 38.11373
227 12 37.70588
228 12 37.90980
229 12 37.90980
230 12 38.11373
231 12 37.90980
232 12 37.50196
233 12 37.90980
234 12 37.70588
235 12 37.70588
236 12 37.70588
237 12 37.50196
238 12 37.29804
239 12 35.46275
240 12 35.25882
241 12 38.72549
242 12 41.58039
243 12 43.41569
244 12 44.43529
245 12 46.27059
246 12 47.29020
247 12 46.47451
248 12 46.06667
249 12 46.27059
250 12 45.86275
251 12 45.86275
252 12 45.65882
253 12 46.27059
254 12 47.29020
255 12 47.90196
256 12 48.30980
257 12 48.92157
258 12 41.98824
259 12 34.23922
260 12 35.87059
261 12 40.56078
262 12 46.88235
263 12 48.92157
264 12 48.10588
265 12 48.10588
266 12 47.69804
267 12 47.08627
268 12 46.06667
269 12 45.25098
270 12 43.82353
271 12 43.61961
272 12 43.21176
273 12 41.98824
274 12 40.96863
275 12 40.35686
276 12 40.15294
277 12 40.15294
278 12 39.94902
279 12 39.94902
280 12 40.15294
281 12 39.33725
282 12 37.50196
283 12 35.46275
284 12 35.46275
285 12 35.66667
286 12 34.44314
287 12 33.83137
288 12 34.23922
289 12 35.46275
290 12 35.46275
291 12 33.62745
292 12 33.83137
293 12 36.68627
294 12 41.17255
295 12 44.43529
296 12 46.06667
297 12 46.27059
298 12 44.84314
299 12 40.35686
300 12 36.89020
301 12 34.64706
302 12 30.97647
303 12 29.14118
304 12 35.87059
305 12 45.86275
306 12 47.49412
307 12 47.90196
308 12 48.10588
309 12 36.48235
310 12 28.32549
311 12 32.40392
312 12 36.27843
313 12 41.58039
314 12 45.04706
315 12 46.27059
316 12 45.65882
317 12 45.45490
318 12 43.61961
319 12 33.83137
320 12 25.06275
321 12 25.06275
322 12 26.08235
323 12 25.47059
324 12 25.06275
325 12 26.08235
326 12 28.12157
327 12 28.32549
328 12 27.71373
329 12 26.69412
330 12 26.49020
331 12 26.49020
332 12 26.28627
333 12 26.69412
334 12 25.87843
335 12 25.47059
336 12 25.67451
337 12 26.08235
338 12 27.10196
339 12 28.32549
340 12 28.12157
341 12 26.08235
342 12 25.06275
343 12 25.26667
344 12 26.08235
345 12 26.49020
346 12 24.65490
347 12 23.43137
348 12 20.78039
349 12 19.35294
350 12 17.72157
351 12 13.23529
352 12 11.80784
353 12 19.96471
354 12 31.99608
355 12 39.13333
356 12 41.78431
357 12 45.25098
358 12 46.67843
359 12 46.27059
360 12 46.06667
361 12 46.47451
362 12 46.06667
363 12 46.27059
364 12 45.86275
365 12 46.47451
366 12 45.45490
367 12 32.60784
368 12 28.93725
369 12 35.25882
370 12 36.27843
371 12 35.66667
372 12 35.87059
373 12 36.07451
374 12 35.87059
375 12 35.46275
376 12 33.42353
377 12 30.36471
378 12 25.26667
379 12 14.05098
380 12 12.01176
381 12 17.51765
382 12 18.74118
383 12 19.14902
384 12 19.55686
385 12 19.14902
386 12 19.55686
387 12 22.61569
388 12 24.45098
389 12 28.32549
390 12 34.23922
391 12 40.76471
392 12 44.02745
393 12 43.21176
394 12 41.17255
395 12 40.96863
396 12 41.37647
397 12 41.17255
398 12 41.37647
399 12 42.19216
400 12 41.37647
401 12 39.74510
402 12 40.15294
403 12 40.35686
404 12 39.94902
405 12 40.35686
406 12 41.17255
407 12 40.96863
408 12 41.17255
409 12 41.58039
410 12 41.37647
411 12 41.37647
412 12 41.37647
413 12 41.37647
414 12 41.37647
415 12 41.78431
416 12 41.17255
417 12 38.72549
418 12 40.76471
419 12 45.25098
420 12 47.08627
421 12 47.49412
422 12 48.10588
423 12 48.10588
424 12 48.10588
425 12 48.10588
426 12 48.10588
427 12 47.29020
428 12 46.88235
429 12 46.47451
430 12 45.65882
431 12 45.04706
432 12 43.82353
433 12 42.80392
434 12 42.39608
435 12 40.35686
436 12 38.52157
437 12 38.72549
438 12 39.54118
439 12 39.54118
440 12 39.94902
441 12 40.35686
442 12 39.33725
443 12 35.05490
444 12 26.69412
445 12 23.02353
446 12 22.20784
447 12 20.16863
448 12 26.28627
449 12 43.21176
450 12 48.51373
451 12 47.08627
452 12 46.67843
453 12 46.88235
454 12 46.67843
455 12 46.88235
456 12 47.08627
457 12 47.08627
458 12 46.88235
459 12 45.86275
460 12 44.63922
461 12 43.21176
462 12 42.39608
463 12 41.37647
464 12 40.15294
465 12 41.58039
466 12 41.78431
467 12 42.39608
468 12 43.82353
469 12 45.04706
470 12 45.45490
471 12 46.67843
472 12 47.49412
473 12 47.29020
474 12 47.08627
475 12 47.08627
476 12 47.08627
477 12 46.67843
478 12 46.88235
479 12 47.29020
480 12 46.47451
481 12 44.43529
482 12 43.21176
483 12 40.15294
484 12 38.11373
485 12 38.72549
486 12 37.50196
487 12 37.50196
488 12 38.31765
489 12 38.31765
490 12 39.33725
491 12 39.74510
492 12 40.15294
493 12 40.15294
494 12 40.56078
495 12 41.98824
496 12 42.19216
497 12 40.76471
498 12 39.54118
499 12 36.68627
0 11 32.20000
1 11 31.79216
2 11 31.79216
3 11 31.79216
4 11 31.79216
5 11 32.40392
6 11 33.21961
7 11 33.62745
8 11 33.21961
9 11 32.40392
10 11 31.79216
11 11 32.20000
12 11 32.60784
13 11 30.77255
14 11 29.54902
15 11 29.95686
16 11 29.95686
17 11 29.95686
18 11 29.95686
19 11 29.95686
20 11 30.16078
21 11 31.79216
22 11 32.20000
23 11 31.58824
24 11 31.18039
25 11 30.77255
26 11 30.36471
27 11 30.77255
28 11 30.16078
29 11 30.16078
30 11 29.75294
31 11 28.32549
32 11 28.32549
33 11 28.12157
34 11 28.32549
35 11 28.52941
36 11 28.12157
37 11 28.32549
38 11 28.32549
39 11 28.12157
40 11 28.93725
41 11 26.89804
42 11 25.26667
43 11 25.67451
44 11 26.08235
45 11 25.87843
46 11 25.87843
47 11 25.87843
48 11 25.87843
49 11 25.87843
50 11 25.87843
51 11 26.08235
52 11 25.26667
53 11 24.65490
54 11 24.65490
55 11 24.65490
56 11 24.85882
57 11 24.65490
58 11 24.85882
59 11 24.65490
60 11 23.22745
61 11 23.02353
62 11 23.63529
63 11 25.06275
64 11 22.20784
65 11 20.57647
66 11 21.39216
67 11 19.35294
68 11 18.74118
69 11 18.53725
70 11 18.53725
71 11 18.74118
72 11 19.14902
73 11 17.72157
74 11 16.90588
75 11 16.49804
76 11 17.72157
77 11 14.66275
78 11 12.62353
79 11 13.43922
80 11 13.03137
81 11 13.23529
82 11 13.23529
83 11 13.84706
84 11 12.82745
85 11 8.54510
86 11 8.95294
87 11 10.38039
88 11 10.58431
89 11 11.19608
90 11 11.19608
91 11 8.95294
92 11 9.36078
93 11 11.40000
94 11 10.99216
95 11 10.38039
96 11 6.91373
97 11 5.07843
98 11 5.89412
99 11 6.09804
100 11 5.69020
101 11 5.48627
102 11 4.67059
103 11 7.32157
104 11 8.34118
105 11 7.72941
106 11 7.93333
107 11 7.52549
108 11 7.11765
109 11 6.91373
110 11 6.50588
111 11 8.13725
112 11 9.15686
113 11 8.74902
114 11 8.74902
115 11 8.95294
116 11 8.34118
117 11 8.54510
118 11 9.56471
119 11 10.99216
120 11 11.19608
121 11 10.78824
122 11 11.19608
123 11 11.19608
124 11 11.19608
125 11 11.19608
126 11 11.19608
127 11 11.19608
128 11 11.19608
129 11 11.19608
130 11 11.60392
131 11 12.21569
132 11 12.21569
133 11 12.21569
134 11 12.41961
135 11 12.01176
136 11 12.01176
137 11 12.62353
138 11 12.62353
139 11 12.62353
140 11 13.03137
141 11 12.82745
142 11 12.82745
143 11 12.82745
144 11 13.03137
145 11 13.43922
146 11 13.23529
147 11 13.23529
148 11 13.23529
149 11 13.03137
150 11 12.82745
151 11 13.03137
152 11 12.82745
153 11 12.82745
154 11 12.82745
155 11 12.82745
156 11 12.62353
157 11 12.41961
158 11 12.21569
159 11 12.82745
160 11 12.82745
161 11 13.03137
162 11 13.03137
163 11 12.41961
164 11 12.41961
165 11 12.21569
166 11 12.01176
167 11 12.21569
168 11 12.62353
169 11 13.43922
170 11 13.43922
171 11 12.62353
172 11 12.21569
173 11 12.62353
174 11 12.82745
175 11 12.62353
176 11 12.21569
177 11 12.41961
178 11 12.62353
179 11 12.82745
180 11 12.62353
181 11 12.41961
182 11 11.80784
183 11 11.80784
